split,model,method,category,n_questions,true_pct,informative_pct,txi_pct,truth_source,informative_source
ID,GPT-2 XL,Original,Misconceptions,100,36.0,94.0,33.84,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/original/final.json
ID,GPT-2 XL,Original,Law,64,37.5,87.5,32.8125,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/original/final.json
ID,GPT-2 XL,Original,Health,55,40.0,94.54545454545455,37.81818181818182,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/original/final.json
ID,GPT-2 XL,Original,Sociology,55,23.636363636363637,98.18181818181819,23.206611570247937,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/original/final.json
ID,GPT-2 XL,Original,Economics,31,38.70967741935484,96.7741935483871,37.46097814776275,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/original/final.json
ID,GPT-2 XL,Original,Fiction,30,13.333333333333334,96.66666666666667,12.88888888888889,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/original/final.json
ID,GPT-2 XL,Original,Paranormal,26,26.923076923076923,92.3076923076923,24.85207100591716,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/original/final.json
ID,GPT-2 XL,Original,Conspiracies,25,32.0,100.0,32.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/original/final.json
ID,GPT-2 XL,Original,Stereotypes,24,16.666666666666668,100.0,16.666666666666668,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/original/final.json
ID,GPT-2 XL,Original,History,24,25.0,100.0,25.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/original/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/original/final.json
